297 17
298 6
299 2
300 27
301 27
302 6
303 30
304 12
305 5
306 16
307 19
308 13
309 12
310 5
311 15
312 10
313 8
314 8
315 20
316 15
317 1
318 26
319 20
320 23
321 10
322 22
323 29
324 25
325 10
326 27
327 14
328 15
329 4
330 18
331 25
332 18
333 26
334 23
335 26
336 26
337 2
338 6
339 24
340 2
341 21
342 14
343 19
344 1
345 14
346 20
347 30
348 15
349 20
350 21
351 0
352 11
353 6
354 25
355 18
356 18
357 25
358 26
359 18
360 7
361 22
362 21
363 25
364 18
365 10
366 21
367 10
368 7
369 16
370 0
371 25
372 16
373 14
374 27
375 19
376 7
377 27
378 29
379 22
380 15
381 2
382 6
383 18
384 29
385 4
386 29
387 11
388 1
389 22
390 0
391 6
392 26
393 11
394 24
395 7
396 26
397 13
398 23
399 22
400 19
401 9
402 1
403 4
404 31
405 11
406 7
407 13
408 0
409 31
410 5
411 24
412 19
413 8
414 13
415 1
416 11
417 10
418 0
419 8
420 27
421 1
422 13
423 26
424 29
425 30
426 2
427 2
428 10
429 2
430 12
431 31
432 16
433 8
434 4
435 5
436 26
437 8
438 8
439 18
440 24
441 17
442 15
443 23
444 3
445 5
446 13
447 27
448 18
449 22
450 10
451 0
452 24
453 15
454 22
455 5
456 20
457 15
458 15
459 19
460 5
461 1
462 12
463 19
464 7
465 12
466 20
467 23
468 2
469 5
470 12
471 5
472 16
473 22
474 14
475 0
476 21
477 12
478 23
479 28
480 14
481 14
482 5
483 18
484 25
485 15
486 30
487 7
488 4
489 17
490 10
491 5
492 10
493 28
494 16
495 18
496 30
497 3
498 21
499 26
500 27
501 10
502 7
503 29
504 25
505 17
506 23
507 2
508 7
509 15
510 0
511 10
512 26
513 11
514 17
515 15
516 29
517 22
518 31
519 31
520 26
521 26
522 27
523 28
524 13
525 21
526 15
527 11
528 17
529 28
530 24
531 15
532 4
533 30
534 26
535 13
536 19
537 10
538 5
539 16
540 16
541 27
542 7
543 29
544 10
545 3
546 10
547 16
548 4
549 29
550 15
551 11
552 13
553 15
554 14
555 27
556 13
557 23
558 23
559 19
560 26
561 5
562 2
563 9
564 18
565 5
566 17
567 9
568 27
569 31
570 26
571 15
572 23
573 8
574 15
575 3
576 29
577 20
578 31
579 24
580 12
581 27
582 27
583 5
584 20
585 6
586 18
587 19
588 17
589 22
590 25
591 12
592 23
593 5
594 30
595 31
596 24
597 3
598 1
599 21
600 30
601 22
602 28
603 27
604 8
605 8
606 19
607 11
608 15
609 29
610 30
611 10
612 4
613 27
614 4
615 21
616 31
617 1
618 27
619 4
620 30
621 21
622 25
623 10
624 11
625 1
626 7
627 2
628 30
629 10
630 28
631 17
632 3
633 7
634 25
635 28
636 30
637 9
638 2
639 15
640 17
641 4
642 17
643 11
644 10
645 17
646 20
647 15
648 25
649 23
650 24
651 13
652 16
653 5
654 13
655 20
656 29
657 22
658 31
659 25
660 14
661 7
662 1
663 20
664 8
665 9
666 7
667 24
668 1
669 19
670 4
671 24
672 1
673 12
674 12
675 10
676 15
677 26
678 23
679 15
680 13
681 30
682 23
683 7
684 10
685 31
686 13
687 27
688 15
689 15
690 19
691 23
692 18
693 18
694 10
695 1
696 1
697 26
698 6
699 10
700 2
701 12
702 30
703 25
704 7
705 20
706 25
707 26
708 2
709 25
710 5
711 15
712 12
713 15
714 22
715 21
716 25
717 27
718 22
719 18
720 3
721 28
722 3
723 2
724 28
725 30
726 22
727 2
728 22
729 28
730 22
731 19
732 21
733 31
734 28
735 25
736 5
737 0
738 10
739 25
740 11
741 3
742 25
743 21
744 6
745 19
746 12
747 12
748 22
749 5
750 11
751 15
752 28
753 0
754 27
755 0
756 23
757 26
758 15
759 24
760 3
761 17
762 1
763 24
764 2
765 24
766 23
767 19
768 0
769 29
770 31
771 11
772 4
773 22
774 6
775 2
776 9
777 17
778 28
779 25
780 24
781 7
782 6
783 5
784 7
785 29
786 25
787 26
788 10
789 26
790 17
791 30
792 29
793 30
794 24
795 4
796 3
797 4
798 12
799 25
800 10
801 10
802 9
803 13
804 2
805 2
806 23
807 2
808 11
809 29
810 15
811 30
812 12
813 23
814 16
815 15
816 10
817 20
818 5
819 23
820 6
821 14
822 2
823 14
824 20
825 6
826 8
827 2
828 18
829 31
830 5
831 17
832 25
833 6
834 13
835 22
836 5
837 15
838 28
839 27
840 21
841 23
842 21
843 28
844 14
845 24
846 12
847 21
848 0
849 3
850 28
851 12
852 19
853 2
854 5
855 2
856 26
857 19
858 23
859 28
860 8
861 2
862 0
863 19
864 11
865 17
866 26
867 27
868 22
869 19
870 24
871 2
872 23
873 17
874 23
875 7
876 21
877 21
878 0
879 19
880 16
881 24
882 0
883 8
884 16
885 4
886 3
887 17
888 5
889 16
890 5
891 25
892 26
893 23
894 30
895 28
896 27
897 4
898 20
899 28
900 9
901 9
902 26
903 5
904 15
905 28
906 12
907 13
908 19
909 8
910 26
911 26
912 16
913 10
914 26
915 2
916 0
917 5
918 21
919 3
920 5
921 9
922 2
923 8
924 29
925 16
926 26
927 29
928 1
929 12
930 1
931 25
932 1
933 23
934 26
935 12
936 16
937 5
938 4
939 4
940 27
941 28
942 23
943 27
944 23
945 27
946 15
947 23
948 8
949 31
950 7
951 20
952 3
953 5
954 10
955 2
956 11
957 5
958 1
959 24
960 12
961 11
962 25
963 31
964 17
965 25
966 24
967 6
968 18
969 21
970 18
971 1
972 15
973 12
974 0
975 2
976 3
977 5
978 30
979 10
980 20
981 10
982 23
983 23
984 0
985 1
986 5
987 17
988 22
989 25
990 12
991 20
992 12
993 0
994 17
995 5
996 2
997 12
998 17
999 28
