52 105 6
52 138 5
52 150 10
52 228 8
52 234 3
53 58 9
53 71 9
53 79 7
53 92 7
53 159 7
53 176 5
53 177 6
53 178 8
53 180 10
53 182 1
53 217 6
53 219 8
53 221 2
53 223 7
53 243 9
53 253 8
53 261 8
53 268 5
54 67 1
54 76 1
54 99 9
54 147 2
54 151 1
54 168 7
54 214 4
54 219 4
54 220 6
54 229 5
54 273 1
55 86 9
55 108 2
55 111 5
55 119 10
55 158 5
55 174 10
55 195 2
55 220 2
55 263 2
55 266 2
56 66 3
56 70 10
56 87 2
56 98 3
56 114 5
56 122 6
56 125 1
56 127 4
56 160 1
56 185 4
56 199 7
56 253 8
56 259 7
56 275 4
56 280 7
56 299 6
57 66 8
57 123 5
57 137 2
57 139 2
57 162 3
57 181 7
57 185 10
57 192 1
58 105 4
58 112 7
58 120 4
58 128 1
58 157 2
58 177 5
58 200 8
58 212 10
58 216 1
58 231 1
58 275 4
58 276 4
58 292 3
58 298 4
59 64 1
59 73 10
59 82 4
59 84 2
59 103 8
59 117 5
59 128 7
59 133 6
59 158 5
59 173 9
59 180 6
59 190 7
59 233 3
59 237 2
59 265 9
59 273 1
60 61 10
60 65 4
60 114 3
60 120 5
60 129 9
60 132 9
60 211 9
60 231 6
60 246 3
60 293 7
61 68 2
61 89 3
61 105 9
61 136 6
61 150 5
61 153 2
61 164 8
61 192 6
61 223 1
61 250 1
61 256 3
61 259 6
61 272 4
61 286 3
61 298 1
62 64 9
62 75 4
62 82 5
62 101 9
62 125 7
62 132 3
62 145 10
62 148 8
62 202 6
62 221 10
62 262 2
62 266 1
63 67 4
63 88 9
63 107 9
63 139 6
63 147 1
63 156 3
63 181 3
63 194 2
63 198 5
63 204 1
63 207 7
63 246 1
63 261 8
63 289 9
63 290 4
63 295 6
64 90 9
64 103 10
64 105 9
64 142 6
64 190 7
64 193 3
64 194 1
64 208 4
64 213 4
64 229 9
64 287 10
65 197 6
65 223 9
65 229 5
65 245 8
65 256 10
65 257 4
65 267 1
66 75 8
66 89 2
66 91 9
66 175 1
66 190 8
66 204 9
66 215 6
66 220 5
66 248 2
66 274 6
66 287 4
67 72 6
67 74 8
67 79 8
67 144 10
67 159 10
67 166 6
67 179 9
67 233 5
67 243 9
68 69 1
68 88 3
68 92 2
68 100 10
68 157 4
68 160 1
68 166 2
68 194 5
68 207 3
68 214 7
68 221 10
68 279 4
68 291 6
69 84 9
69 94 5
69 152 7
69 155 5
69 156 9
69 163 8
69 232 3
69 241 8
69 286 7
69 291 6
70 125 4
70 130 3
70 147 7
70 157 5
70 173 2
70 178 10
70 190 2
70 199 6
70 218 1
70 232 7
70 279 9
71 90 1
71 99 6
71 197 9
71 229 8
71 258 9
71 263 7
71 273 5
71 280 6
72 98 4
72 109 6
72 118 10
72 132 7
72 137 9
72 154 1
72 162 6
72 182 3
72 193 5
72 225 9
72 235 4
72 292 6
73 77 5
73 80 3
73 86 1
73 91 10
73 97 8
73 103 6
73 116 7
73 129 2
73 156 1
73 164 5
73 192 6
73 199 5
73 204 4
73 222 7
73 230 1
73 237 1
73 239 9
73 243 6
73 251 1
73 259 4
74 90 2
74 95 10
74 138 1
74 153 3
74 157 4
74 162 3
74 167 1
74 201 7
74 204 5
74 251 3
74 291 1
75 84 7
75 102 2
75 118 4
75 152 9
75 159 8
75 165 7
75 173 7
75 194 1
75 203 4
75 214 1
75 222 2
75 241 6
75 261 7
76 111 6
76 127 3
76 136 6
76 147 1
76 150 9
76 172 8
76 184 6
76 196 7
76 210 3
76 242 3
76 250 6
76 292 3
77 95 7
77 113 10
77 118 7
77 123 6
77 124 6
77 125 5
77 138 5
77 141 9
77 147 5
77 150 2
77 178 10
77 238 6
78 96 10
78 153 2
78 168 1
78 169 6
78 174 1
78 187 6
78 201 3
78 222 1
78 228 5
78 267 5
78 275 5
78 287 1
79 107 2
79 113 9
79 124 9
79 135 3
79 157 1
79 173 2
79 187 8
79 196 9
79 223 6
79 235 1
79 240 8
79 246 5
79 266 1
79 286 10
79 294 9
80 96 2
80 116 1
80 117 2
80 119 1
80 138 7
80 148 4
80 163 6
80 170 1
80 199 9
80 221 1
80 253 2
80 266 6
80 269 8
81 107 1
81 128 1
81 140 1
81 161 8
81 169 4
81 200 7
81 204 5
81 218 2
81 222 9
81 225 10
81 230 1
81 237 1
81 243 8
81 251 8
81 277 10
81 283 3
82 85 3
82 100 2
82 147 2
82 150 8
82 151 6
82 157 5
82 182 10
82 204 3
82 224 6
82 237 8
82 242 4
82 245 3
82 296 7
82 298 9
83 91 9
83 108 1
83 128 4
83 146 4
83 163 9
83 181 1
83 185 2
83 187 9
83 191 8
83 278 4
84 97 10
84 110 5
84 120 9
84 150 1
84 177 9
84 186 7
84 196 9
84 199 3
84 205 6
84 222 9
84 224 4
84 237 4
84 241 9
84 249 6
84 258 4
84 261 6
84 278 2
85 114 1
85 129 8
85 154 9
85 206 10
85 223 8
85 225 5
85 259 7
85 274 7
85 283 8
86 115 1
86 134 3
86 176 2
86 186 4
86 205 4
86 219 6
86 236 3
86 268 10
86 290 5
87 100 8
87 101 2
87 125 9
87 129 9
87 139 7
87 149 8
87 150 7
87 159 1
87 166 5
87 168 1
87 173 2
87 182 2
87 188 2
87 194 8
87 220 5
88 97 6
88 118 5
88 119 7
88 126 10
88 163 4
88 183 6
88 188 7
88 207 7
88 220 8
88 226 3
88 238 5
88 276 7
88 280 2
89 142 1
89 172 2
89 178 7
89 183 4
89 213 9
89 215 4
89 225 1
89 236 1
89 250 9
89 270 3
89 275 2
89 281 5
89 296 4
90 109 4
90 111 1
90 129 5
90 143 5
90 150 2
90 151 3
90 186 6
90 187 10
90 212 8
90 216 1
90 224 5
90 228 5
90 236 6
91 101 8
91 123 9
91 124 1
91 156 6
91 193 2
91 196 8
91 214 5
91 235 10
91 267 7
91 275 10
91 296 4
92 106 3
92 119 3
92 122 5
92 138 2
92 159 9
92 170 10
92 224 10
92 234 6
93 117 5
93 136 10
93 137 8
93 154 1
93 155 8
93 203 4
93 208 10
93 210 1
93 235 9
93 238 5
93 245 2
93 249 10
93 285 5
93 291 6
94 108 4
94 138 5
94 151 5
94 194 3
94 197 6
94 208 5
94 210 4
94 220 1
94 236 10
94 239 3
94 266 5
95 102 10
95 125 9
95 130 7
95 148 6
95 150 4
95 155 1
95 158 9
95 160 3
95 219 5
95 241 4
95 247 10
95 262 10
96 102 3
96 114 6
96 152 9
96 156 10
96 166 10
96 168 6
96 205 4
96 218 10
96 237 5
96 243 6
96 244 7
96 297 5
97 135 9
97 147 3
97 170 10
97 180 4
97 269 9
98 116 3
98 130 6
98 137 8
98 146 9
98 170 10
98 204 6
98 238 7
98 245 5
98 272 6
98 290 6
99 101 10
99 128 3
99 132 9
99 150 6
99 179 1
99 193 9
99 205 8
99 218 10
99 244 1
99 246 7
99 255 4
99 265 10
100 105 3
100 127 4
100 133 10
100 135 5
100 151 9
100 176 4
100 179 5
100 222 9
100 228 7
100 234 6
100 268 8
100 291 6
101 174 5
101 177 4
101 248 10
101 261 10
101 277 10
101 286 1
101 289 2
102 106 3
102 138 7
102 153 1
102 276 4
102 284 6
103 108 6
103 112 5
103 113 3
103 130 3
103 142 6
103 159 6
103 285 8
104 139 8
104 148 10
104 155 4
105 110 9
105 128 8
105 146 8
105 150 4
105 166 6
105 195 4
105 207 7
105 216 7
105 239 4
105 242 10
105 253 3
105 271 4
106 126 3
106 187 3
106 251 1
106 266 7
106 287 1
107 137 9
107 139 6
107 144 8
107 148 3
107 181 1
107 205 9
107 215 3
107 224 7
107 244 10
108 118 7
108 132 5
108 182 9
108 190 10
108 244 10
108 267 7
108 271 10
108 296 9
109 151 1
109 154 8
109 185 9
109 211 6
109 215 10
109 225 9
109 229 2
109 231 5
109 259 1
109 267 10
110 112 8
110 116 2
110 137 2
110 179 1
110 186 9
110 189 9
110 223 2
110 228 5
110 238 10
110 280 1
110 282 5
110 284 5
110 294 10
111 129 4
111 142 9
111 149 4
111 154 1
111 155 6
111 178 6
111 197 10
111 207 8
111 293 2
112 123 6
112 140 8
112 144 3
112 164 8
112 202 8
112 213 7
112 226 1
112 269 5
113 115 4
113 120 5
113 164 7
113 190 7
113 210 2
113 213 2
113 222 7
113 227 7
113 230 8
113 244 8
113 266 10
113 279 10
113 284 1
114 116 9
114 146 9
114 150 10
114 157 8
114 205 5
114 216 1
114 244 4
114 269 6
114 270 6
115 162 2
115 170 5
115 202 9
115 208 4
115 210 9
115 247 1
115 271 8
115 289 7
115 292 4
115 295 1
116 121 1
116 146 3
116 170 10
116 187 10
116 230 9
116 235 5
116 239 8
116 268 10
116 272 7
117 118 5
117 125 2
117 126 7
117 190 1
117 197 9
117 211 5
117 252 1
117 262 6
117 282 2
118 158 10
118 183 4
118 217 10
118 241 6
118 257 3
118 287 8
118 289 2
119 169 8
119 186 3
119 204 10
119 217 1
119 226 7
119 240 2
119 249 10
120 159 9
120 181 10
120 206 2
120 216 2
120 231 10
120 251 2
120 265 9
120 271 4
121 133 2
121 146 5
121 150 1
121 151 9
121 155 4
121 160 10
121 207 1
121 222 8
121 254 10
121 283 5
122 135 5
122 138 4
122 151 3
122 159 5
122 185 3
122 186 9
122 213 2
122 215 1
122 276 6
123 147 9
123 156 4
123 179 1
123 180 10
123 192 6
123 248 1
123 298 4
124 135 10
124 137 7
124 166 2
124 197 8
124 207 1
124 219 9
124 240 10
124 270 1
124 273 2
124 298 5
124 299 10
125 150 1
125 180 3
125 197 9
125 229 9
125 234 7
125 262 6
125 272 3
125 276 2
125 285 1
126 144 2
126 145 7
126 170 6
126 174 8
126 207 4
126 250 3
126 259 8
126 263 4
126 276 8
126 283 4
127 129 7
127 145 4
127 187 4
127 201 2
127 213 1
127 231 3
127 244 9
128 139 10
128 140 7
128 153 4
128 176 1
128 244 6
128 267 6
128 268 8
128 274 7
129 130 9
129 141 1
129 162 7
129 168 7
129 221 4
129 226 5
129 251 5
129 270 3
129 293 5
130 135 2
130 190 8
130 197 1
130 206 7
130 211 2
130 226 7
130 229 6
130 235 5
130 242 10
130 260 10
130 279 3
131 136 5
131 142 9
131 144 2
131 175 5
131 181 9
131 186 7
131 188 2
131 189 6
131 198 8
131 236 9
131 239 6
131 242 10
131 265 6
131 284 6
131 289 8
131 298 1
132 175 5
132 238 6
132 267 1
133 145 3
133 177 2
133 186 6
133 188 7
133 198 2
133 220 1
133 232 4
133 267 1
134 162 2
134 199 7
134 206 1
134 221 8
134 225 2
134 226 8
134 232 9
134 247 10
134 264 9
135 145 6
135 154 10
135 187 2
135 198 1
135 221 10
135 232 6
135 255 10
135 278 9
135 282 3
135 298 8
136 138 8
136 159 7
136 171 3
136 198 1
136 224 2
136 256 7
137 209 9
137 219 3
137 268 10
138 144 5
138 187 9
138 202 6
138 251 3
138 262 7
138 273 1
138 293 7
138 298 10
139 184 5
139 187 6
139 211 8
139 213 10
139 245 3
139 268 8
139 281 2
140 159 9
140 170 8
140 174 8
140 185 7
140 187 7
140 201 1
140 211 2
140 267 4
140 287 9
141 143 2
141 152 5
141 157 7
141 175 4
141 198 2
141 213 4
141 231 5
141 238 4
141 242 2
142 143 6
142 160 4
142 161 2
142 229 1
142 251 6
142 254 9
142 255 7
142 277 6
142 279 6
142 295 10
143 196 7
143 206 5
143 218 10
143 219 1
143 257 3
143 278 10
143 284 6
144 158 4
144 161 3
144 175 8
144 187 7
144 189 2
144 194 8
144 198 8
144 203 7
144 239 3
145 147 9
145 179 7
145 191 10
145 194 8
145 200 9
145 202 2
145 221 2
145 223 9
145 224 8
145 231 6
145 288 7
145 294 6
146 220 6
146 236 6
146 282 3
147 158 8
147 160 3
147 191 1
147 221 4
147 223 4
147 234 7
147 236 1
147 239 7
148 151 9
148 176 7
148 202 2
148 214 8
148 233 4
148 269 5
148 282 5
148 296 3
149 153 10
149 159 9
149 176 7
149 202 8
150 158 7
150 163 2
150 175 2
150 187 7
150 196 9
150 197 2
150 247 10
150 261 10
150 273 5
150 285 1
150 293 8
151 162 2
151 188 4
151 210 6
151 215 3
151 241 2
151 264 5
151 278 7
152 164 4
152 196 10
152 220 8
152 273 6
153 159 9
153 168 8
153 182 10
153 195 10
153 216 8
153 225 7
153 274 8
153 289 9
153 295 1
154 163 10
154 275 8
155 158 8
155 161 9
155 193 2
155 207 6
155 208 8
155 210 3
155 213 7
155 242 9
155 278 5
156 164 4
156 167 5
156 177 2
156 220 1
156 282 7
156 292 7
157 177 2
157 194 1
157 197 9
157 233 5
157 241 8
157 258 7
158 207 5
158 212 3
158 217 5
158 222 8
158 239 2
158 247 8
158 259 4
158 266 6
158 292 4
158 293 3
158 296 8
159 163 6
159 164 8
159 183 2
159 227 6
159 238 1
159 247 2
159 257 6
159 291 8
159 296 5
160 195 7
160 217 5
160 279 6
161 184 4
161 195 2
161 239 1
161 249 6
161 262 4
161 287 10
161 290 2
161 298 2
162 163 5
162 176 3
162 196 8
162 206 10
162 209 10
162 250 9
162 274 2
162 288 3
162 290 4
162 298 6
163 164 3
163 172 1
163 189 10
163 205 2
163 230 4
164 208 3
164 264 6
164 269 6
165 196 10
165 206 7
165 232 7
165 264 5
165 269 2
165 287 7
166 175 5
166 190 4
166 191 2
166 195 10
166 199 4
166 219 4
166 243 8
166 268 8
166 294 5
166 295 2
167 172 2
167 174 3
167 177 4
167 192 10
167 200 9
167 246 10
167 257 1
167 286 7
168 200 9
168 206 5
168 210 8
168 214 5
168 227 3
169 251 9
169 254 8
169 255 9
169 269 7
169 275 4
169 277 3
170 193 8
170 195 9
170 246 2
170 278 7
170 285 10
171 214 5
171 254 6
171 257 2
171 288 3
171 293 4
172 174 5
172 179 10
172 180 9
172 228 6
172 230 4
172 233 5
172 244 8
173 178 10
173 182 10
173 244 5
173 266 2
173 276 4
174 188 8
174 191 4
174 194 8
174 203 1
174 219 9
174 226 2
174 258 4
174 259 7
174 266 10
174 280 7
174 289 7
175 179 10
175 180 6
175 188 5
175 215 8
175 237 3
175 256 4
175 296 6
176 185 9
176 217 1
176 221 1
176 232 10
176 258 2
176 266 10
177 203 2
177 218 10
177 220 8
177 230 9
177 258 8
178 197 7
178 206 2
178 210 3
178 216 1
178 217 8
178 242 5
178 279 10
179 221 9
179 224 3
179 260 4
180 190 6
180 200 8
180 207 8
180 210 1
180 220 5
180 227 3
180 292 8
180 293 9
181 191 5
181 205 10
181 222 9
181 233 1
181 237 9
181 251 6
182 186 1
182 212 6
182 214 7
182 263 2
182 267 10
183 224 7
183 227 6
183 239 2
183 264 8
183 293 4
184 191 5
184 221 5
184 271 2
184 282 6
184 289 10
184 290 7
184 291 5
184 293 8
185 191 9
185 217 8
185 220 1
186 189 8
186 231 6
186 246 3
186 292 6
187 224 3
187 249 4
187 259 3
187 265 2
188 266 5
188 281 7
188 282 3
189 191 9
189 196 2
189 206 9
189 218 8
189 229 10
189 265 1
190 215 2
190 221 3
190 227 8
190 239 7
190 254 4
190 262 10
190 267 7
190 284 7
190 294 9
191 227 9
191 246 3
191 248 3
191 251 3
192 205 6
192 243 3
192 246 6
192 251 6
192 253 9
192 276 3
193 194 10
193 198 9
193 203 5
193 232 2
193 263 2
193 280 6
193 295 9
193 296 9
194 199 6
194 202 6
194 221 10
194 248 8
194 257 6
194 264 1
194 276 4
194 280 9
194 288 10
195 212 9
195 259 4
195 261 6
195 295 7
196 233 5
196 248 4
196 289 3
197 223 1
197 291 6
197 296 4
198 237 6
198 252 1
199 230 7
199 278 3
199 288 7
200 240 3
200 283 9
201 208 7
201 229 10
201 234 10
201 267 6
201 270 4
201 278 3
202 260 10
202 263 1
203 210 8
203 214 6
203 220 4
203 229 10
203 254 7
203 255 8
203 281 4
203 299 8
204 225 1
204 228 2
204 234 3
204 239 1
204 250 9
204 258 2
204 270 8
204 295 10
204 296 2
205 248 10
205 255 7
205 275 6
205 282 6
205 298 6
206 208 9
206 214 2
206 217 7
206 257 7
206 271 1
206 289 3
206 299 7
207 210 10
207 239 3
207 243 3
207 262 3
207 275 2
207 292 4
208 213 7
208 243 9
208 245 4
208 252 8
208 256 7
208 286 10
208 291 9
209 224 6
209 250 4
209 268 7
209 289 8
210 236 1
210 250 10
210 271 1
210 274 10
210 280 7
210 290 1
210 291 2
211 242 3
211 247 10
211 256 8
211 273 2
211 282 8
212 236 10
212 242 7
212 250 8
212 252 7
212 269 7
212 285 1
212 288 2
213 233 6
213 248 7
213 255 9
214 220 1
214 226 6
214 231 5
214 249 2
214 259 10
214 299 8
215 218 5
215 233 6
215 243 5
215 250 7
215 254 3
215 260 5
215 274 9
215 284 10
215 288 1
216 252 6
216 270 6
217 262 8
217 297 9
218 244 8
218 259 4
219 223 8
219 229 2
219 251 10
219 252 9
219 255 7
219 258 4
219 263 4
219 271 2
221 261 8
221 275 7
221 276 5
222 280 8
222 289 1
223 236 6
223 256 9
223 269 2
223 270 6
223 278 9
223 288 5
224 246 8
224 285 3
224 286 10
224 296 1
225 251 4
225 260 2
225 298 2
226 256 3
226 262 3
227 231 8
227 241 1
227 270 10
227 279 3
227 287 4
228 260 3
228 269 6
228 278 9
228 293 8
229 236 4
229 265 5
229 273 1
229 281 8
229 288 8
230 243 2
230 245 1
230 259 3
231 261 6
231 277 3
232 243 9
232 246 1
232 248 8
232 265 9
232 270 7
232 283 2
232 287 2
233 244 3
233 248 5
233 261 1
233 283 5
233 294 9
234 252 1
234 290 7
235 265 8
236 269 7
236 278 2
237 245 6
237 259 10
237 270 8
237 279 4
237 299 6
238 246 5
238 251 2
238 253 8
238 259 6
238 267 8
238 279 10
238 298 8
239 262 6
240 242 10
240 291 3
240 296 6
241 250 3
241 296 5
242 259 4
242 267 3
242 289 7
242 293 3
243 249 10
243 297 3
244 247 9
244 249 2
244 254 1
244 263 8
244 276 5
244 285 4
244 289 5
244 298 7
245 275 9
245 279 10
245 293 2
245 299 9
246 249 6
246 256 2
246 269 8
247 255 6
247 271 6
247 272 8
248 262 1
248 264 7
248 272 1
248 284 9
248 288 7
248 289 1
248 291 8
248 294 2
248 297 6
249 281 10
249 292 6
249 295 1
250 262 6
250 283 3
251 253 9
251 255 9
251 268 4
251 283 8
251 287 10
251 289 4
252 266 3
252 295 5
254 257 4
254 262 5
255 268 10
255 278 10
256 280 3
256 285 5
257 289 1
258 262 2
258 275 5
258 297 3
259 281 6
260 270 10
262 268 6
262 293 3
263 279 9
264 267 6
264 278 8
265 277 8
265 279 6
265 292 5
265 296 8
266 269 7
266 298 1
267 274 3
267 293 7
268 272 10
268 274 4
268 280 2
268 297 6
269 290 1
270 279 9
270 284 1
270 299 10
271 293 3
272 274 4
272 286 7
273 294 4
274 284 1
275 294 5
276 285 1
279 285 5
280 284 3
281 284 2
286 295 6
293 295 5
295 296 7
295 297 1
300 301 9
300 309 5
300 328 3
300 362 2
300 374 8
300 375 2
300 418 7
300 430 9
300 436 5
300 444 1
300 474 4
300 508 3
300 554 5
300 570 7
300 595 7
300 598 6
300 612 9
300 616 2
300 633 6
300 682 6
300 698 9
301 311 2
301 317 1
301 349 3
301 375 5
301 378 9
301 380 7
301 418 8
301 430 7
301 432 9
301 467 6
301 471 4
301 494 1
301 508 4
301 518 6
301 549 10
301 550 9
301 569 2
301 579 3
301 595 9
301 607 3
301 612 10
301 624 4
301 633 9
301 634 2
301 658 1
301 669 6
302 305 5
302 310 6
302 322 1
302 329 5
302 386 1
302 405 4
302 406 3
302 432 9
302 441 8
302 466 4
302 490 7
302 507 5
302 512 6
302 536 5
302 582 3
302 614 10
302 637 2
302 652 10
302 663 8
303 312 9
303 437 9
303 443 10
303 463 2
303 464 9
303 480 4
303 498 8
303 499 5
303 503 1
303 509 8
303 580 4
303 585 2
303 671 8
303 682 6
303 698 8
304 340 3
304 388 2
304 401 8
304 417 4
304 478 8
304 513 3
304 522 5
304 563 10
304 581 10
304 659 2
304 689 7
304 695 1
305 312 9
305 362 3
305 387 9
305 415 2
305 441 7
305 447 9
305 488 6
305 512 10
305 523 5
305 528 8
305 571 4
305 580 2
305 689 10
305 696 10
